Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
1354.4,22.5733333333333,3.69991529699155e-06,0.176139785070958,0.0166136630621946,7.7979358687664
1354.6,22.5766666666667,3.66467003018528e-06,0.175611776783494,0.0165472822393645,7.79013990452255
1354.8,22.58,3.62975642610426e-06,0.175085351192331,0.0164811666040487,7.78235173408303
1355,22.5833333333333,3.59517140710504e-06,0.174560503554264,0.0164153150972189,7.77457134965797
1355.2,22.5866666666667,3.5609119236522e-06,0.174037229140294,0.0163497266640726,7.76679874346528
1355.4,22.59,3.52697495406623e-06,0.173515523235587,0.0162844002540164,7.7590339077306
1355.6,22.5933333333333,3.49335750427361e-06,0.172995381139429,0.0162193348206488,7.75127683468736
1355.8,22.5966666666667,3.46005660755913e-06,0.172476798165189,0.016154529321744,7.74352751657672
1356,22.6,3.42706932432032e-06,0.17195976964027,0.0160899827192347,7.73578594564757
1356.2,22.6033333333333,3.39439274182411e-06,0.171444290906073,0.0160256939791962,7.72805211415656
1356.4,22.6066666666667,3.36202397396559e-06,0.170930357317952,0.0159616620718294,7.72032601436803
1356.6,22.61,3.32996016102887e-06,0.170417964245172,0.0158978859714444,7.71260763855405
1356.8,22.6133333333333,3.29819846945014e-06,0.16990710707087,0.0158343646564445,7.70489697899442
1357,22.6166666666667,3.26673609158267e-06,0.169397781192011,0.0157710971093094,7.69719402797661
1357.2,22.62,3.23557024546405e-06,0.168889982019347,0.0157080823165795,7.6894987777958
1357.4,22.6233333333333,3.20469817458529e-06,0.168383704977377,0.0156453192688392,7.68181122075485
1357.6,22.6266666666667,3.17411714766214e-06,0.167878945504307,0.0155828069607012,7.6741313491643
1357.8,22.63,3.14382445840828e-06,0.167375699052003,0.0155205443907901,7.66645915534237
1358,22.6333333333333,3.11381742531058e-06,0.166873961085958,0.0154585305617267,7.65879463161493
1358.2,22.6366666666667,3.08409339140633e-06,0.166373727085246,0.015396764480112,7.65113777031551
1358.4,22.64,3.05464972406243e-06,0.165874992542484,0.0153352451565113,7.6434885637853
1358.6,22.6433333333333,3.02548381475651e-06,0.16537775296379,0.0152739716054386,7.63584700437312
1358.8,22.6466666666667,2.99659307886e-06,0.164882003868742,0.0152129428453403,7.62821308443543
1359,22.65,2.96797495542312e-06,0.164387740790341,0.0151521578985803,7.6205867963363
1359.2,22.6533333333333,2.93962690696175e-06,0.163894959274968,0.0150916157914239,7.61296813244744
1359.4,22.6566666666667,2.91154641924616e-06,0.163403654882343,0.0150313155540224,7.60535708514815
1359.6,22.66,2.88373100109167e-06,0.162913823185489,0.0149712562203976,7.59775364682537
1359.8,22.6633333333333,2.85617818415106e-06,0.16242545977069,0.0149114368284263,7.59015780987358
1360,22.6666666666667,2.82888552270894e-06,0.161938560237449,0.0148518564198253,7.58256956669491
1360.2,22.67,2.8018505934778e-06,0.161453120198453,0.0147925140401354,7.57498890969903
1360.4,22.6733333333333,2.77507099539597e-06,0.160969135279532,0.0147334087387069,7.56741583130319
1360.6,22.6766666666667,2.74854434942727e-06,0.160486601119617,0.0146745395686841,7.55985032393223
1360.8,22.68,2.72226829836255e-06,0.160005513370704,0.01461590558699,7.55229238001851
1361,22.6833333333333,2.69624050662285e-06,0.159525867697814,0.0145575058543117,7.54474199200198
1361.2,22.6866666666667,2.67045866006438e-06,0.159047659778953,0.0144993394350849,7.53719915233011
1361.4,22.69,2.64492046578524e-06,0.158570885305075,0.0144414053974793,7.52966385345792
1361.6,22.6933333333333,2.61962365193378e-06,0.158095539980042,0.0143837028133836,7.52213608784794
1361.8,22.6966666666667,2.59456596751869e-06,0.157621619520585,0.0143262307583908,7.51461584797025
1362,22.7,2.56974518222078e-06,0.157149119656268,0.0142689883117832,7.50710312630243
1362.2,22.7033333333333,2.54515908620645e-06,0.156678036129445,0.0142119745565179,7.49959791532956
1362.4,22.7066666666667,2.52080548994269e-06,0.156208364695228,0.0141551885792122,7.49210020754423
1362.6,22.71,2.49668222401391e-06,0.155740101121442,0.0140986294701288,7.48460999544652
1362.8,22.7133333333333,2.4727871389402e-06,0.155273241188592,0.0140422963231613,7.47712727154399
1363,22.7166666666667,2.44911810499731e-06,0.154807780689824,0.01398618823582,7.46965202835169
1363.2,22.72,2.42567301203823e-06,0.154343715430885,0.0139303043092172,7.46218425839213
1363.4,22.7233333333333,2.40244976931627e-06,0.153881041230089,0.013874643648053,7.45472395419528
1363.6,22.7266666666667,2.37944630530978e-06,0.153419753918275,0.013819205360601,7.44727110829858
1363.8,22.73,2.3566605675484e-06,0.152959849338773,0.0137639885586938,7.43982571324691
1364,22.7333333333333,2.33409052244085e-06,0.152501323347366,0.0137089923577092,7.43238776159259
1364.2,22.7366666666667,2.31173415510423e-06,0.152044171812252,0.0136542158765559,7.42495724589536
1364.4,22.74,2.28958946919485e-06,0.151588390614006,0.0135996582376593,7.41753415872242
1364.6,22.7433333333333,2.2676544867406e-06,0.151133975645545,0.0135453185669478,7.41011849264836
1364.8,22.7466666666667,2.24592724797469e-06,0.15068092281209,0.0134911959938385,7.40271024025519
1365,22.75,2.22440581117102e-06,0.150229228031128,0.0134372896512235,7.39530939413233
1365.2,22.7533333333333,2.20308825248086e-06,0.14977888723238,0.0133835986754558,7.38791594687659
1365.4,22.7566666666667,2.18197266577111e-06,0.149329896357757,0.0133301222063361,7.38052989109218
1365.6,22.76,2.16105716246391e-06,0.14888225136133,0.0132768593870983,7.37315121939068
1365.8,22.7633333333333,2.14033987137767e-06,0.14843594820929,0.0132238093643964,7.36577992439104
1366,22.7666666666667,2.11981893856961e-06,0.147990982879914,0.0131709712882904,7.3584159987196
1366.2,22.77,2.09949252717957e-06,0.147547351363528,0.0131183443122333,7.35105943501006
1366.4,22.7733333333333,2.07935881727529e-06,0.147105049662467,0.0130659275930568,7.34371022590344
1366.6,22.7766666666667,2.05941600569906e-06,0.146664073791049,0.0130137202909587,7.33636836404814
1366.8,22.78,2.03966230591567e-06,0.146224419775527,0.0129617215694889,7.32903384209989
1367,22.7833333333333,2.02009594786181e-06,0.145786083654062,0.012909930595536,7.32170665272174
1367.2,22.7866666666667,2.00071517779671e-06,0.145349061476684,0.0128583465393144,7.31438678858409
1367.4,22.79,1.98151825815419e-06,0.144913349305259,0.0128069685743509,7.30707424236463
1367.6,22.7933333333333,1.96250346739595e-06,0.144478943213447,0.0127557958774713,7.29976900674837
1367.8,22.7966666666667,1.94366909986625e-06,0.144045839286676,0.0127048276287872,7.29247107442763
1368,22.8,1.92501346564779e-06,0.1436140336221,0.0126540630116834,7.28518043810202
1368.2,22.8033333333333,1.90653489041896e-06,0.143183522328565,0.0126035012128043,7.27789709047844
1368.4,22.8066666666667,1.8882317153123e-06,0.142754301526578,0.0125531414220412,7.27062102427106
1368.6,22.81,1.87010229677424e-06,0.142326367348266,0.0125029828325194,7.26335223220135
1368.8,22.8133333333333,1.8521450064261e-06,0.141899715937347,0.0124530246405849,7.25609070699801
1369,22.8166666666667,1.8343582309263e-06,0.14147434344909,0.0124032660457923,7.24883644139704
1369.2,22.82,1.81674037183382e-06,0.141050246050285,0.0123537062508911,7.24158942814166
1369.4,22.8233333333333,1.79928984547289e-06,0.140627419919207,0.0123043444618137,7.23434965998235
1369.6,22.8266666666667,1.78200508279885e-06,0.14020586124558,0.0122551798876624,7.22711712967684
1369.8,22.83,1.76488452926521e-06,0.139785566230544,0.0122062117406968,7.21989182999006
1370,22.8333333333333,1.74792664469193e-06,0.139366531086621,0.0121574392363211,7.21267375369419
1370.2,22.8366666666667,1.73112990313484e-06,0.138948752037682,0.0121088615930717,7.20546289356861
1370.4,22.84,1.71449279275623e-06,0.138532225318911,0.0120604780326049,7.19825924239994
1370.6,22.8433333333333,1.69801381569663e-06,0.13811694717677,0.0120122877796841,7.19106279298195
1370.8,22.8466666666667,1.68169148794765e-06,0.137702913868971,0.0119642900621674,7.18387353811567
1371,22.85,1.66552433922607e-06,0.137290121664436,0.0119164841109957,7.17669147060925
1371.2,22.8533333333333,1.64951091284894e-06,0.136878566843265,0.01186886916018,7.16951658327808
1371.4,22.8566666666667,1.63364976560987e-06,0.136468245696707,0.0118214444467892,7.16234886894469
1371.6,22.86,1.61793946765642e-06,0.13605915452712,0.0117742092109381,7.15518832043879
1371.8,22.8633333333333,1.60237860236853e-06,0.135651289647942,0.0117271626957752,7.14803493059724
1372,22.8666666666667,1.58696576623811e-06,0.135244647383658,0.0116803041474705,7.14088869226407
1372.2,22.87,1.57169956874961e-06,0.134839224069763,0.0116336328152035,7.13374959829044
1372.4,22.8733333333333,1.55657863226179e-06,0.134435016052734,0.0115871479511511,7.12661764153465
1372.6,22.8766666666667,1.54160159189041e-06,0.134032019689994,0.011540848810476,7.11949281486215
1372.8,22.88,1.52676709539207e-06,0.133630231349879,0.0114947346513144,7.11237511114548
1373,22.8833333333333,1.51207380304902e-06,0.13322964741161,0.0114488047347642,7.10526452326433
1373.2,22.8866666666667,1.49752038755504e-06,0.132830264265253,0.0114030583248734,7.09816104410549
1373.4,22.89,1.48310553390233e-06,0.132432078311691,0.0113574946886283,7.09106466656285
1373.6,22.8933333333333,1.46882793926942e-06,0.132035085962593,0.0113121130959415,7.0839753835374
1373.8,22.8966666666667,1.45468631291005e-06,0.131639283640379,0.0112669128196406,7.07689318793721
1374,22.9,1.44067937604308e-06,0.131244667778187,0.0112218931354563,7.06981807267744
1374.2,22.9033333333333,1.42680586174339e-06,0.130851234819843,0.0111770533220111,7.06275003068034
1374.4,22.9066666666667,1.4130645148337e-06,0.130458981219831,0.0111323926608073,7.0556890548752
1374.6,22.91,1.39945409177744e-06,0.130067903443255,0.0110879104362162,7.04863513819839
1374.8,22.9133333333333,1.38597336057251e-06,0.129677997965813,0.0110436059354658,7.04158827359333
1375,22.9166666666667,1.37262110064602e-06,0.129289261273762,0.0109994784486303,7.03454845401049
1375.2,22.92,1.35939610275001e-06,0.128901689863889,0.0109555272686182,7.02751567240738
1375.4,22.9233333333333,1.34629716885799e-06,0.128515280243475,0.0109117516911611,7.02048992174853
1375.6,22.9266666666667,1.33332311206258e-06,0.12813002893027,0.0108681510148024,7.01347119500552
1375.8,22.93,1.32047275647388e-06,0.127745932452456,0.0108247245408863,7.00645948515693
1376,22.9333333333333,1.30774493711891e-06,0.127362987348618,0.0107814715735463,6.99945478518836
1376.2,22.9366666666667,1.29513849984184e-06,0.126981190167713,0.0107383914196945,6.99245708809242
1376.4,22.94,1.28265230120519e-06,0.12660053746904,0.01069548338901,6.98546638686871
1376.6,22.9433333333333,1.27028520839185e-06,0.126221025822207,0.0106527467939285,6.97848267452384
1376.8,22.9466666666667,1.25803609910806e-06,0.1258426518071,0.0106101809496306,6.97150594407137
1377,22.95,1.24590386148716e-06,0.125465412013854,0.0105677851740313,6.96453618853187
1377.2,22.9533333333333,1.23388739399432e-06,0.125089303042822,0.0105255587877692,6.95757340093287
1377.4,22.9566666666667,1.22198560533201e-06,0.124714321504543,0.0104835011141951,6.95061757430887
1377.6,22.96,1.21019741434638e-06,0.124340464019713,0.0104416114793618,6.94366870170131
1377.8,22.9633333333333,1.19852174993453e-06,0.123967727219153,0.0103998892120128,6.9367267761586
1378,22.9666666666667,1.18695755095246e-06,0.123596107743781,0.0103583336435721,6.92979179073608
1378.2,22.97,1.17550376612403e-06,0.123225602244581,0.010316944108133,6.92286373849603
1378.4,22.9733333333333,1.16415935395061e-06,0.122856207382569,0.0102757199424476,6.91594261250767
1378.6,22.9766666666667,1.15292328262157e-06,0.12248791982877,0.0102346604859164,6.90902840584713
1378.8,22.98,1.14179452992563e-06,0.122120736264182,0.0101937650805777,6.90212111159747
1379,22.9833333333333,1.13077208316293e-06,0.12175465337975,0.0101530330710967,6.89522072284863
1379.2,22.9866666666667,1.11985493905792e-06,0.121389667876333,0.0101124638047556,6.88832723269748
1379.4,22.99,1.10904210367309e-06,0.121025776464678,0.0100720566314426,6.88144063424778
1379.6,22.9933333333333,1.09833259232336e-06,0.120662975865387,0.0100318109036418,6.87456092061018
1379.8,22.9966666666667,1.08772542949132e-06,0.12030126280889,0.00999172597642309,6.8676880849022
1380,23,1.07721964874327e-06,0.119940634035412,0.0099518012074312,6.86082212024824
1380.2,23.0033333333333,1.0668142926459e-06,0.119581086294949,0.00991203595687599,6.85396301977958
1380.4,23.0066666666667,1.0565084126838e-06,0.119222616347234,0.00987242958752196,6.84711077663435
1380.6,23.01,1.04630106917771e-06,0.118865220961712,0.0098329814646781,6.84026538395752
1380.8,23.0133333333333,1.03619133120349e-06,0.118508896917505,0.00979369095618777,6.83342683490095
1381,23.0166666666667,1.0261782765118e-06,0.11815364100339,0.00975455743241857,6.82659512262329
1381.2,23.02,1.01626099144855e-06,0.117799450017766,0.00971558026625226,6.81977024029007
1381.4,23.0233333333333,1.00643857087604e-06,0.117446320768624,0.00967675883307477,6.81295218107361
1381.6,23.0266666666667,9.96710118094785e-07,0.117094250073523,0.00963809251076615,6.80614093815308
1381.8,23.03,9.87074744766112e-07,0.116743234759557,0.00959958067969068,6.79933650471444
1382,23.0333333333333,9.77531570835386e-07,0.116393271663328,0.00956122272268691,6.79253887395047
1382.2,23.0366666666667,9.68079724455967e-07,0.116044357630919,0.00952301802505785,6.78574803906075
1382.4,23.04,9.58718341913847e-07,0.115696489517861,0.00948496597456106,6.77896399325165
1382.6,23.0433333333333,9.49446567552955e-07,0.115349664189112,0.00944706596139893,6.77218672973632
1382.8,23.0466666666667,9.40263553701151e-07,0.115003878519022,0.00940931737820887,6.76541624173472
1383,23.05,9.31168460596874e-07,0.114659129391308,0.00937171962005364,6.75865252247354
1383.2,23.0533333333333,9.22160456316464e-07,0.114315413699026,0.00933427208441166,6.75189556518627
1383.4,23.0566666666667,9.13238716702133e-07,0.113972728344542,0.00929697417116734,6.74514536311314
1383.6,23.06,9.04402425290585e-07,0.113631070239505,0.00925982528260154,6.73840190950114
1383.8,23.0633333333333,8.95650773242286e-07,0.113290436304818,0.00922282482338195,6.73166519760401
1384,23.0666666666667,8.86982959271372e-07,0.112950823470613,0.00918597220055362,6.72493522068224
1384.2,23.07,8.78398189576183e-07,0.112612228676219,0.00914926682352945,6.71821197200302
1384.4,23.0733333333333,8.69895677770435e-07,0.11227464887014,0.00911270810408072,6.7114954448403
1384.6,23.0766666666667,8.61474644815007e-07,0.111938081010021,0.00907629545632772,6.70478563247473
1384.8,23.08,8.53134318950347e-07,0.111602522062627,0.00904002829673037,6.69808252819367
1385,23.0833333333333,8.44873935629486e-07,0.111267969003811,0.00900390604407887,6.69138612529122
1385.2,23.0866666666667,8.36692737451664e-07,0.11093441881849,0.00896792811948441,6.68469641706813
1385.4,23.09,8.28589974096549e-07,0.110601868500616,0.0089320939463699,6.67801339683189
1385.6,23.0933333333333,8.20564902259058e-07,0.110270315053148,0.00889640295046077,6.67133705789664
1385.8,23.0966666666667,8.12616785584758e-07,0.109939755488028,0.00886085455977577,6.66466739358321
1386,23.1,8.04744894605865e-07,0.109610186826152,0.00882544820461782,6.65800439721912
1386.2,23.1033333333333,7.96948506677807e-07,0.109281606097344,0.00879018331756488,6.65134806213854
1386.4,23.1066666666667,7.89226905916375e-07,0.108954010340329,0.0087550593334609,6.64469838168231
1386.6,23.11,7.81579383135433e-07,0.108627396602705,0.00872007568940677,6.6380553491979
1386.8,23.1133333333333,7.74005235785195e-07,0.10830176194092,0.00868523182475131,6.63141895803945
1387,23.1166666666667,7.66503767891068e-07,0.107977103420241,0.00865052718108229,6.62478920156774
1387.2,23.12,7.59074289993033e-07,0.107653418114731,0.00861596120221752,6.61816607315018
1387.4,23.1233333333333,7.51716119085592e-07,0.107330703107221,0.00858153333419593,6.61154956616079
1387.6,23.1266666666667,7.44428578558251e-07,0.107008955489286,0.00854724302526873,6.60493967398023
1387.8,23.13,7.37210998136539e-07,0.106688172361214,0.00851308972589056,6.59833638999577
1388,23.1333333333333,7.30062713823572e-07,0.106368350831985,0.00847907288871072,6.59173970760128
1388.2,23.1366666666667,7.22983067842135e-07,0.106049488019242,0.00844519196856437,6.58514962019725
1388.4,23.14,7.15971408577297e-07,0.105731581049267,0.00841144642246387,6.57856612119072
1388.6,23.1433333333333,7.09027090519548e-07,0.105414627056953,0.00837783570959004,6.57198920399538
1388.8,23.1466666666667,7.02149474208441e-07,0.105098623185781,0.00834435929128354,6.56541886203144
1389,23.15,6.95337926176757e-07,0.104783566587789,0.00831101663103622,6.55885508872572
1389.2,23.1533333333333,6.8859181889517e-07,0.104469454423554,0.00827780719448258,6.55229787751161
1389.4,23.1566666666667,6.8191053071742e-07,0.104156283862159,0.00824473044939118,6.54574722182904
1389.6,23.16,6.75293445825972e-07,0.103844052081175,0.00821178586565612,6.53920311512451
1389.8,23.1633333333333,6.68739954178186e-07,0.103532756266627,0.00817897291528861,6.53266555085106
1390,23.1666666666667,6.62249451452955e-07,0.103222393612976,0.00814629107240846,6.52613452246827
1390.2,23.17,6.5582133899785e-07,0.102912961323091,0.0081137398132357,6.51961002344227
1390.4,23.1733333333333,6.49455023776724e-07,0.10260445660822,0.0080813186160822,6.51309204724571
1390.6,23.1766666666667,6.43149918317808e-07,0.102296876687975,0.00804902696134331,6.50658058735775
1390.8,23.18,6.36905440662269e-07,0.101990218790294,0.00801686433148953,6.50007563726408
1391,23.1833333333333,6.30721014313239e-07,0.101684480151427,0.00798483021105829,6.49357719045691
1391.2,23.1866666666667,6.2459606818531e-07,0.101379658015905,0.00795292408664561,6.48708524043492
1391.4,23.19,6.18530036554482e-07,0.101075749636518,0.00792114544689798,6.48059978070331
1391.6,23.1933333333333,6.12522359008572e-07,0.100772752274287,0.00788949378250409,6.47412080477377
1391.8,23.1966666666667,6.06572480398068e-07,0.100470663198445,0.00785796858618675,6.46764830616447
1392,23.2,6.00679850787439e-07,0.100169479686405,0.00782656935269472,6.46118227840005
1392.2,23.2033333333333,5.94843925406876e-07,0.0998691990237422,0.00779529557879468,6.45472271501162
1392.4,23.2066666666667,5.89064164604484e-07,0.0995698185041662,0.00776414676326311,6.44826960953677
1392.6,23.21,5.83340033798902e-07,0.0992713354294968,0.00773312240687833,6.44182295551953
1392.8,23.2133333333333,5.77671003432353e-07,0.0989737471096404,0.00770222201241246,6.43538274651039
1393,23.2166666666667,5.72056548924131e-07,0.0986770508625655,0.00767144508462351,6.42894897606628
1393.2,23.22,5.66496150624498e-07,0.0983812440142784,0.00764079113024741,6.42252163775058
1393.4,23.2233333333333,5.60989293769012e-07,0.0980863238987995,0.00761025965799016,6.41610072513309
1393.6,23.2266666666667,5.55535468433267e-07,0.0977922878581391,0.00757985017851993,6.40968623179003
1393.8,23.23,5.50134169488042e-07,0.0974991332422732,0.00754956220445925,6.40327815130405
1394,23.2333333333333,5.44784896554867e-07,0.0972068574091202,0.00751939525037719,6.39687647726422
1394.2,23.2366666666667,5.39487153961984e-07,0.0969154577245167,0.00748934883278163,6.39048120326601
1394.4,23.24,5.34240450700717e-07,0.0966249315621938,0.00745942247011147,6.38409232291126
1394.6,23.2433333333333,5.29044300382236e-07,0.0963352763037536,0.00742961568272896,6.37770982980826
1394.8,23.2466666666667,5.23898221194719e-07,0.0960464893386456,0.00739992799291202,6.37133371757165
1395,23.25,5.18801735860897e-07,0.095758568064143,0.00737035892484657,6.36496397982244
1395.2,23.2533333333333,5.13754371595997e-07,0.0954715098853197,0.00734090800461896,6.35860061018806
1395.4,23.2566666666667,5.08755660066059e-07,0.0951853122150264,0.00731157476020833,6.35224360230226
1395.6,23.26,5.03805137346638e-07,0.0948999724738676,0.00728235872147909,6.34589294980519
1395.8,23.2633333333333,4.98902343881886e-07,0.0946154880901786,0.00725325942017339,6.33954864634332
1396,23.2666666666667,4.94046824443997e-07,0.0943318565000016,0.00722427638990362,6.33321068556951
1396.2,23.27,4.89238128093035e-07,0.0940490751470635,0.00719540916614495,6.32687906114292
1396.4,23.2733333333333,4.84475808137121e-07,0.0937671414827524,0.00716665728622788,6.32055376672907
1396.6,23.2766666666667,4.79759422092985e-07,0.0934860529660944,0.00713802028933087,6.31423479599982
1396.8,23.28,4.75088531646877e-07,0.0932058070637315,0.00710949771647293,6.30792214263334
1397,23.2833333333333,4.70462702615841e-07,0.092926401249898,0.00708108911050627,6.3016158003141
1397.2,23.2866666666667,4.65881504909336e-07,0.0926478330063983,0.00705279401610902,6.29531576273292
1397.4,23.29,4.61344512491211e-07,0.0923700998225837,0.0070246119797779,6.2890220235869
1397.6,23.2933333333333,4.56851303342027e-07,0.0920931991953305,0.00699654254982099,6.28273457657943
1397.8,23.2966666666667,4.52401459421724e-07,0.0918171286290167,0.00696858527635049,6.27645341542023
1398,23.3,4.47994566632629e-07,0.0915418856355002,0.00694073971127552,6.27017853382527
1398.2,23.3033333333333,4.43630214782801e-07,0.0912674677340957,0.00691300540829494,6.26390992551681
1398.4,23.3066666666667,4.39307997549714e-07,0.0909938724515531,0.00688538192289021,6.25764758422339
1398.6,23.31,4.35027512444269e-07,0.0907210973220346,0.00685786881231829,6.25139150367981
1398.8,23.3133333333333,4.3078836077514e-07,0.090449139887093,0.00683046563560452,6.24514167762715
1399,23.3166666666667,4.26590147613439e-07,0.0901779976956492,0.00680317195353558,6.23889809981271
1399.2,23.32,4.22432481757713e-07,0.0899076683039701,0.00677598732865249,6.23266076399007
1399.4,23.3233333333333,4.18314975699254e-07,0.089638149275647,0.00674891132524355,6.22642966391904
1399.6,23.3266666666667,4.14237245587731e-07,0.0893694381815733,0.00672194350933738,6.22020479336567
1399.8,23.33,4.10198911197137e-07,0.0891015325999226,0.00669508344869602,6.21398614610224
1400,23.3333333333333,4.06199595892045e-07,0.0888344301161272,0.00666833071280795,6.20777371590723
1400.2,23.3366666666667,4.02238926594171e-07,0.0885681283228561,0.00664168487288122,6.20156749656539
1400.4,23.34,3.98316533749256e-07,0.0883026248199933,0.0066151455018366,6.19536748186763
1400.6,23.3433333333333,3.94432051294232e-07,0.0880379172146164,0.00658871217430074,6.18917366561109
1400.8,23.3466666666667,3.90585116624708e-07,0.0877740031209749,0.00656238446659933,6.18298604159911
1401,23.35,3.86775370562739e-07,0.0875108801604687,0.00653616195675037,6.17680460364122
1401.2,23.3533333333333,3.830024573249e-07,0.0872485459616268,0.00651004422445734,6.17062934555313
1401.4,23.3566666666667,3.79266024490652e-07,0.0869869981600856,0.00648403085110257,6.16446026115674
1401.6,23.36,3.7556572297099e-07,0.0867262343985682,0.00645812141974043,6.15829734428011
1401.8,23.3633333333333,3.71901206977389e-07,0.0864662523268627,0.00643231551509075,6.15214058875749
1402,23.3666666666667,3.68272133991028e-07,0.0862070496018011,0.00640661272353212,6.14598998842927
1402.2,23.37,3.64678164732302e-07,0.0859486238872383,0.00638101263309526,6.13984553714201
1402.4,23.3733333333333,3.61118963130604e-07,0.0856909728540311,0.00635551483345645,6.13370722874842
1402.6,23.3766666666667,3.575941962944e-07,0.0854340941800171,0.00633011891593098,6.12757505710736
1402.8,23.38,3.54103534481562e-07,0.0851779855499938,0.00630482447346655,6.12144901608379
1403,23.3833333333333,3.50646651069984e-07,0.0849226446556978,0.0062796311006368,6.11532909954886
1403.2,23.3866666666667,3.47223222528467e-07,0.0846680691957842,0.00625453839363479,6.10921530137979
1403.4,23.39,3.43832928387866e-07,0.0844142568758052,0.00622954595026655,6.10310761545995
1403.6,23.3933333333333,3.40475451212506e-07,0.0841612054081903,0.00620465336994466,6.09700603567883
1403.8,23.3966666666667,3.37150476571863e-07,0.0839089125122252,0.00617986025368178,6.090910555932
1404,23.4,3.33857693012499e-07,0.0836573759140314,0.00615516620408432,6.08482117012116
1404.2,23.4033333333333,3.30596792030261e-07,0.0834065933465454,0.00613057082534605,6.07873787215407
1404.4,23.4066666666667,3.2736746804273e-07,0.083156562549499,0.00610607372324177,6.07266065594461
1404.6,23.41,3.2416941836193e-07,0.0829072812693982,0.00608167450512098,6.06658951541274
1404.8,23.4133333333333,3.21002343167281e-07,0.0826587472595033,0.00605737277990163,6.06052444448447
1405,23.4166666666667,3.17865945478805e-07,0.0824109582798084,0.00603316815806381,6.05446543709191
1405.2,23.42,3.14759931130578e-07,0.0821639120970217,0.00600906025164356,6.04841248717323
1405.4,23.4233333333333,3.11684008744426e-07,0.0819176064845449,0.00598504867422662,6.04236558867264
1405.6,23.4266666666667,3.08637889703863e-07,0.0816720392224533,0.0059611330409423,6.03632473554042
1405.8,23.43,3.05621288128265e-07,0.0814272080974759,0.00593731296845722,6.03028992173289
1406,23.4333333333333,3.0263392084729e-07,0.0811831109029754,0.00591358807496928,6.02426114121242
1406.2,23.4366666666667,2.9967550737553e-07,0.0809397454389281,0.00588995798020147,6.01823838794739
1406.4,23.44,2.96745769887388e-07,0.0806971095119047,0.00586642230539581,6.01222165591224
1406.6,23.4433333333333,2.93844433192202e-07,0.0804552009350498,0.0058429806733073,6.00621093908741
1406.8,23.4466666666667,2.90971224709584e-07,0.0802140175280628,0.00581963270819784,6.00020623145936
1407,23.45,2.88125874444997e-07,0.0799735571171777,0.00579637803583024,5.99420752702057
1407.2,23.4533333333333,2.85308114965545e-07,0.0797338175351442,0.00577321628346225,5.98821481976952
1407.4,23.4566666666667,2.82517681376003e-07,0.0794947966212075,0.00575014707984053,5.98222810371068
1407.6,23.46,2.79754311295049e-07,0.0792564922210894,0.00572717005519477,5.97624737285452
1407.8,23.4633333333333,2.7701774483173e-07,0.0790189021869684,0.0057042848412317,5.9702726212175
1408,23.4666666666667,2.74307724562138e-07,0.0787820243774607,0.00568149107112928,5.96430384282206
1408.2,23.47,2.71623995506299e-07,0.0785458566576008,0.00565878837953075,5.95834103169659
1408.4,23.4733333333333,2.68966305105285e-07,0.0783103968988225,0.0056361764025388,5.95238418187549
1408.6,23.4766666666667,2.66334403198525e-07,0.078075642978939,0.00561365477770978,5.9464332873991
1408.8,23.48,2.63728042001334e-07,0.0778415927821248,0.00559122314404783,5.94048834231371
1409,23.4833333333333,2.61146976082645e-07,0.0776082441988958,0.00556888114199916,5.93454934067158
1409.2,23.4866666666667,2.58590962342948e-07,0.0773755951260908,0.00554662841344627,5.92861627653089
1409.4,23.49,2.56059759992434e-07,0.0771436434668523,0.00552446460170219,5.92268914395578
1409.6,23.4933333333333,2.53553130529339e-07,0.0769123871306076,0.00550238935150482,5.91676793701631
1409.8,23.4966666666667,2.51070837718486e-07,0.0766818240330503,0.00548040230901119,5.91085264978849
1410,23.5,2.4861264757003e-07,0.0764519520961212,0.00545850312179182,5.90494327635421
1410.2,23.5033333333333,2.46178328318396e-07,0.0762227692479896,0.00543669143882508,5.89903981080132
1410.4,23.5066666666667,2.43767650401413e-07,0.0759942734230346,0.00541496691049155,5.89314224722355
1410.6,23.51,2.41380386439638e-07,0.0757664625618269,0.00539332918856845,5.88725057972054
1410.8,23.5133333333333,2.39016311215877e-07,0.0755393346111098,0.00537177792622402,5.88136480239783
1411,23.5166666666667,2.36675201654888e-07,0.0753128875237807,0.00535031277801201,5.87548490936685
1411.2,23.52,2.34356836803277e-07,0.0750871192588731,0.00532893339986611,5.86961089474492
1411.4,23.5233333333333,2.32060997809578e-07,0.0748620277815376,0.00530763944909448,5.86374275265523
1411.6,23.5266666666667,2.29787467904517e-07,0.0746376110630242,0.00528643058437424,5.85788047722687
1411.8,23.53,2.2753603238146e-07,0.0744138670806636,0.00526530646574597,5.85202406259475
1412,23.5333333333333,2.25306478577036e-07,0.0741907938178491,0.00524426675460834,5.8461735028997
1412.2,23.5366666666667,2.23098595851953e-07,0.0739683892640183,0.00522331111371264,5.84032879228835
1412.4,23.54,2.20912175571971e-07,0.0737466514146355,0.00520243920715736,5.83448992491323
1412.6,23.5433333333333,2.18747011089074e-07,0.0735255782711727,0.00518165070038286,5.82865689493269
